ID,Pred
2025_3104_3276,0.583325506398697
2025_3276_3104,0.4176107042103534
2025_3104_3257,0.7550509736716445
2025_3257_3104,0.24594529397788106
2025_3104_3228,0.7146706422071377
2025_3228_3104,0.28655219225884454
2025_3104_3166,0.7960950333257508
2025_3166_3104,0.19783545771775
2025_3104_3304,0.792630770060989
2025_3304_3104,0.21768785882385586
2025_3104_3235,0.796111792413989
2025_3235_3104,0.22236956239692762
2025_3104_3343,0.8129424754332112
2025_3343_3104,0.19896010713107742
2025_3104_3378,0.8591849661623976
2025_3378_3104,0.12951861035504333
2025_3104_3286,0.8311886172796018
2025_3286_3104,0.16033196837881813
2025_3104_3372,0.8691440819456685
2025_3372_3104,0.13710406817065543
2025_3104_3192,0.8946545809999032
2025_3192_3104,0.09607080463423626
2025_3104_3219,0.9164243803289049
2025_3219_3104,0.09596230264940507
2025_3104_3456,0.9514296501812123
2025_3456_3104,0.05011793356032298
2025_3104_3417,0.3189845400694729
2025_3417_3104,0.6841270300068593
2025_3104_3301,0.5029724230677474
2025_3301_3104,0.4965099725028624
2025_3104_3261,0.4093256064299986
2025_3261_3104,0.5885626619663779
2025_3104_3124,0.43421079294858483
2025_3124_3104,0.5678781648671409
2025_3104_3279,0.4278162482077578
2025_3279_3104,0.576421362154849
2025_3104_3199,0.5420483827796816
2025_3199_3104,0.46087920042231284
2025_3104_3277,0.5614336570733959
2025_3277_3104,0.4403152730254828
2025_3104_3350,0.6653913382104694
2025_3350_3104,0.3448237295911933
2025_3104_3210,0.6908077282274847
2025_3210_3104,0.30574370582051635
2025_3104_3217,0.7114771041131697
2025_3217_3104,0.2920760389923416
2025_3104_3206,0.7577949465964522
2025_3206_3104,0.2525968978429787
2025_3104_3123,0.8349237955982901
2025_3123_3104,0.17909276073332456
2025_3104_3213,0.8071694052385722
2025_3213_3104,0.18517807686335871
2025_3104_3361,0.8949329539943235
2025_3361_3104,0.09909523156765374
2025_3104_3436,0.8727785090103558
2025_3436_3104,0.12466730984515509
2025_3104_3380,0.9441749473868976
2025_3380_3104,0.05608580471095421
2025_3104_3471,0.9153804411383465
2025_3471_3104,0.08280357812339627
2025_3104_3425,0.30060562869331553
2025_3425_3104,0.6935661205127762
2025_3104_3163,0.20979170298334673
2025_3163_3104,0.787658971510339
2025_3104_3328,0.4248264918699889
2025_3328_3104,0.5639145673275023
2025_3104_3246,0.5150573436871424
2025_3246_3104,0.4920792669065744
2025_3104_3243,0.4127434634770023
2025_3243_3104,0.5878934236002795
2025_3104_3234,0.6444242104342215
2025_3234_3104,0.35662889931913744
2025_3104_3329,0.5893548681354005
2025_3329_3104,0.4135255143444388
2025_3104_3143,0.7442223643471307
2025_3143_3104,0.25956678711684544
2025_3104_3280,0.6855662487228839
2025_3280_3104,0.32340912439043307
2025_3104_3355,0.7700176924838064
2025_3355_3104,0.22107159189053768
2025_3104_3293,0.7514523681744096
2025_3293_3104,0.267169837010977
2025_3104_3193,0.7708384226413525
2025_3193_3104,0.23724139270061687
2025_3104_3251,0.8765647668429278
2025_3251_3104,0.12724831289770294
2025_3104_3195,0.8372514457423238
2025_3195_3104,0.17533975603486882
2025_3104_3117,0.9124628207196822
2025_3117_3104,0.09296513763759805
2025_3104_3422,0.920976456141835
2025_3422_3104,0.07033743105799813
2025_3452_3435,0.6278033447951202
2025_3435_3452,0.38774350938227004
2025_3452_3428,0.6885770661832535
2025_3428_3452,0.3060391337452209
2025_3452_3231,0.794701519697393
2025_3231_3452,0.20457185966879304
2025_3452_3332,0.8354085643330728
2025_3332_3452,0.15674268458554355
2025_3452_3162,0.7904338732435227
2025_3162_3452,0.2187820073705104
2025_3452_3449,0.8243355194223695
2025_3449_3452,0.18628800643186033
2025_3452_3453,0.8609067799043775
2025_3453_3452,0.135831581161175
2025_3452_3313,0.8310379253584664
2025_3313_3452,0.1680081834302589
2025_3452_3333,0.9298370427596144
2025_3333_3452,0.0813917960941842
2025_3452_3250,0.9151332401700408
2025_3250_3452,0.084806254124987
2025_3452_3399,0.9338063738480551
2025_3399_3452,0.06255578122194323
2025_3452_3400,0.316056664743791
2025_3400_3452,0.6806568150049465
2025_3452_3395,0.40344772167989035
2025_3395_3452,0.5930668392818046
2025_3452_3323,0.37915228758610947
2025_3323_3452,0.6297593883154213
2025_3452_3326,0.5548149028488604
2025_3326_3452,0.45138030928159645
2025_3452_3397,0.519513187735479
2025_3397_3452,0.49202729455937744
2025_3452_3276,0.6283498569371897
2025_3276_3452,0.37143875260956705
2025_3452_3257,0.7906759027500974
2025_3257_3452,0.21096942112326417
2025_3452_3228,0.7500780168848724
2025_3228_3452,0.25519800086802474
2025_3452_3166,0.8270987950158729
2025_3166_3452,0.1715429492656221
2025_3452_3304,0.8219207487550633
2025_3304_3452,0.17059079527234172
2025_3452_3235,0.8224430860198517
2025_3235_3452,0.194130233806286
2025_3452_3343,0.8293321628585604
2025_3343_3452,0.157358727222103
2025_3452_3378,0.8946460333156638
2025_3378_3452,0.1093559854000706
2025_3452_3286,0.8681738525480197
2025_3286_3452,0.13376260593971692
2025_3452_3372,0.8855343979363087
2025_3372_3452,0.12122384540044048
2025_3452_3192,0.9143367971853393
2025_3192_3452,0.07757282647292561
2025_3452_3219,0.9221412114861048
2025_3219_3452,0.07892049538710177
2025_3452_3456,0.9555317897706689
2025_3456_3452,0.044631591761066604
2025_3452_3417,0.3559663905743925
2025_3417_3452,0.643974712443899
2025_3452_3301,0.5450842096275038
2025_3301_3452,0.44419643909676143
2025_3452_3261,0.46165968131635443
2025_3261_3452,0.5438268618836897
2025_3452_3124,0.48119347639438237
2025_3124_3452,0.5192901325026901
2025_3452_3279,0.47804522278790795
2025_3279_3452,0.5247177554657596
2025_3452_3199,0.579841578989531
2025_3199_3452,0.4179286504032874
2025_3452_3277,0.6138924314417562
2025_3277_3452,0.3891948911444165
2025_3452_3350,0.6960069635000928
2025_3350_3452,0.3021555430927078
2025_3452_3210,0.732704216309819
2025_3210_3452,0.27076668823411815
2025_3452_3217,0.7441845411763883
2025_3217_3452,0.24972951776545227
2025_3452_3206,0.7813984878492333
2025_3206_3452,0.21134068933585987
2025_3452_3123,0.8510310955603027
2025_3123_3452,0.1448160439095884
2025_3452_3213,0.8410471532936241
2025_3213_3452,0.1689307165222653
2025_3452_3361,0.9086715321779637
2025_3361_3452,0.08684464357168581
2025_3452_3436,0.8936196694502673
2025_3436_3452,0.10808662872720502
2025_3452_3380,0.9485362156069311
2025_3380_3452,0.053465548203561725
2025_3452_3471,0.9227199412312497
2025_3471_3452,0.0680067663544297
2025_3452_3425,0.34792297354351054
2025_3425_3452,0.658806276001301
2025_3452_3163,0.24428688155518813
2025_3163_3452,0.7525341669105424
2025_3452_3328,0.4760251240954869
2025_3328_3452,0.5287596514951602
2025_3452_3246,0.5608117157699536
2025_3246_3452,0.4389761187959297
2025_3452_3243,0.4618735026532922
2025_3243_3452,0.5409440537150857
2025_3452_3234,0.6977123264632509
2025_3234_3452,0.3043051997346675
2025_3452_3329,0.6347135010413882
2025_3329_3452,0.3686269652671072
2025_3452_3143,0.7683208220323603
2025_3143_3452,0.22403057096029994
2025_3452_3280,0.7201457284667494
2025_3280_3452,0.2779674935460306
2025_3452_3355,0.8050267677199233
2025_3355_3452,0.2003276355142237
2025_3452_3293,0.771679630896138
2025_3293_3452,0.22774141306322834
2025_3452_3193,0.7971502400353554
2025_3193_3452,0.21108033792904213
2025_3452_3251,0.9007776819024895
2025_3251_3452,0.10064167207343964
2025_3452_3195,0.863029004413462
2025_3195_3452,0.13633904065670124
2025_3452_3117,0.9217301459144991
2025_3117_3452,0.08601474573739884
2025_3452_3422,0.9365827139081544
2025_3422_3452,0.0636507700203196
2025_3435_3428,0.589048716079941
2025_3428_3435,0.4174849280570998
2025_3435_3231,0.7092106721778714
2025_3231_3435,0.28918642371099856
2025_3435_3332,0.759574923181844
2025_3332_3435,0.23332291751243753
2025_3435_3162,0.6949737341512
2025_3162_3435,0.30594332350918346
2025_3435_3449,0.7289922664257089
2025_3449_3435,0.26181882089769437
2025_3435_3453,0.8005010437071971
2025_3453_3435,0.21242592728495083
2025_3435_3313,0.7690329830827828
2025_3313_3435,0.24485382785659887
2025_3435_3333,0.868947195914985
2025_3333_3435,0.11384143090172569
2025_3435_3250,0.8666914123971519
2025_3250_3435,0.1460070295212716
2025_3435_3399,0.8969629175585921
2025_3399_3435,0.10592041268024864
2025_3435_3400,0.2312443137273822
2025_3400_3435,0.7941446882325216
2025_3435_3395,0.3015858678588407
2025_3395_3435,0.7018369924287933
2025_3435_3323,0.2659190221344886
2025_3323_3435,0.7336520505449714
2025_3435_3326,0.42109765100289537
2025_3326_3435,0.5747995230251007
2025_3435_3397,0.38720412630125145
2025_3397_3435,0.6132219249983888
2025_3435_3276,0.5089678555966067
2025_3276_3435,0.4903862286008288
2025_3435_3257,0.6963657979626656
2025_3257_3435,0.3123556090933583
2025_3435_3228,0.649720654664531
2025_3228_3435,0.35669941767217117
2025_3435_3166,0.7466531993064147
2025_3166_3435,0.2632357183107881
2025_3435_3304,0.7284225307554044
2025_3304_3435,0.2700518647459473
2025_3435_3235,0.7305975722741339
2025_3235_3435,0.2819072630359878
2025_3435_3343,0.7662475468441995
2025_3343_3435,0.24643053228716943
2025_3435_3378,0.8340066343930496
2025_3378_3435,0.16997077093772936
2025_3435_3286,0.7824226646271552
2025_3286_3435,0.2145565268430486
2025_3435_3372,0.8343872018228724
2025_3372_3435,0.17904996143076093
2025_3435_3192,0.8726008304406061
2025_3192_3435,0.13744334226158214
2025_3435_3219,0.8882931718819854
2025_3219_3435,0.11708955965012095
2025_3435_3456,0.941820270257215
2025_3456_3435,0.06787706018474508
2025_3435_3417,0.25318343687584327
2025_3417_3435,0.7299313283379804
2025_3435_3301,0.42233481069505835
2025_3301_3435,0.5655449476737984
2025_3435_3261,0.33187849283224446
2025_3261_3435,0.6719508995955468
2025_3435_3124,0.37012246167285745
2025_3124_3435,0.6384816571135143
2025_3435_3279,0.36327518447994755
2025_3279_3435,0.654469911995254
2025_3435_3199,0.4603645366400607
2025_3199_3435,0.5401604515445271
2025_3435_3277,0.4884534313007366
2025_3277_3435,0.5123897149321498
2025_3435_3350,0.5804024542198629
2025_3350_3435,0.41483481873925415
2025_3435_3210,0.6256364628555348
2025_3210_3435,0.3831080253251455
2025_3435_3217,0.6449056550635077
2025_3217_3435,0.34881989920387607
2025_3435_3206,0.6982592823967949
2025_3206_3435,0.2958583980989442
2025_3435_3123,0.7890789038922832
2025_3123_3435,0.215358648553259
2025_3435_3213,0.7482070405792638
2025_3213_3435,0.23355324246235887
2025_3435_3361,0.8708688320820359
2025_3361_3435,0.13953240651582186
2025_3435_3436,0.8358000575809217
2025_3436_3435,0.16483275674635173
2025_3435_3380,0.9312929490099291
2025_3380_3435,0.08124738944733514
2025_3435_3471,0.8902649195925062
2025_3471_3435,0.11388206542892752
2025_3435_3425,0.24729322937909812
2025_3425_3435,0.7661173303572081
2025_3435_3163,0.1557057611736858
2025_3163_3435,0.8339502433141207
2025_3435_3328,0.35272886595214065
2025_3328_3435,0.6404260381044483
2025_3435_3246,0.4286662963215301
2025_3246_3435,0.5613228723374284
2025_3435_3243,0.34671810857102925
2025_3243_3435,0.6674186743328577
2025_3435_3234,0.5730185138228091
2025_3234_3435,0.4241154733420588
2025_3435_3329,0.5186268561213286
2025_3329_3435,0.49368080974514705
2025_3435_3143,0.6761849347349779
2025_3143_3435,0.31698217130324197
2025_3435_3280,0.619192950633702
2025_3280_3435,0.3893084846556729
2025_3435_3355,0.7242688777848383
2025_3355_3435,0.28608419271634805
2025_3435_3293,0.6855654635295849
2025_3293_3435,0.325571018852839
2025_3435_3193,0.697857786163819
2025_3193_3435,0.3158404377172565
2025_3435_3251,0.837852989905108
2025_3251_3435,0.16826587730285117
2025_3435_3195,0.7933834362515069
2025_3195_3435,0.2058827491707253
2025_3435_3117,0.8678575008509645
2025_3117_3435,0.12562233963856165
2025_3435_3422,0.9022426429192704
2025_3422_3435,0.10412699021979184
2025_3428_3231,0.6430896788495977
2025_3231_3428,0.360618275055021
2025_3428_3332,0.6917998243920719
2025_3332_3428,0.3139858640905323
2025_3428_3162,0.6211043186645997
2025_3162_3428,0.39071977511052713
2025_3428_3449,0.6672597837458732
2025_3449_3428,0.3282165411010496
2025_3428_3453,0.7369289652882245
2025_3453_3428,0.26407192820728453
2025_3428_3313,0.6911158166565962
2025_3313_3428,0.3002638206094843
2025_3428_3333,0.8460143462775966
2025_3333_3428,0.15514543724330437
2025_3428_3250,0.8252796711399066
2025_3250_3428,0.17766670854974537
2025_3428_3399,0.8712987724950574
2025_3399_3428,0.13212438958709508
2025_3428_3400,0.16436593540051606
2025_3400_3428,0.8362564103828631
2025_3428_3395,0.2404780699639426
2025_3395_3428,0.7579193255799548
2025_3428_3323,0.2078003159692506
2025_3323_3428,0.7977823238783017
2025_3428_3326,0.3430661161354047
2025_3326_3428,0.660152558591781
2025_3428_3397,0.3237055749845079
2025_3397_3428,0.6768087729432632
2025_3428_3276,0.42942480382008075
2025_3276_3428,0.5762922679045815
2025_3428_3257,0.625290480864289
2025_3257_3428,0.3924829916688948
2025_3428_3228,0.5695560646965766
2025_3228_3428,0.43477055320076163
2025_3428_3166,0.6724591058582999
2025_3166_3428,0.3285616955247459
2025_3428_3304,0.6723896773837476
2025_3304_3428,0.3375395637405527
2025_3428_3235,0.6629113959725234
2025_3235_3428,0.3361186390624419
2025_3428_3343,0.6888683001527208
2025_3343_3428,0.30982568825499124
2025_3428_3378,0.7844817389477845
2025_3378_3428,0.2219434042025907
2025_3428_3286,0.7269352076897122
2025_3286_3428,0.26473620461443953
2025_3428_3372,0.768983244946747
2025_3372_3428,0.23486415823679851
2025_3428_3192,0.8323089549632486
2025_3192_3428,0.17714535675485113
2025_3428_3219,0.8325367424178349
2025_3219_3428,0.1563116377301514
2025_3428_3456,0.9108348311028261
2025_3456_3428,0.09320797011170337
2025_3428_3417,0.21435211162682777
2025_3417_3428,0.7936696066573279
2025_3428_3301,0.35072210244305285
2025_3301_3428,0.6601559856700077
2025_3428_3261,0.2609520963956535
2025_3261_3428,0.7292505885350191
2025_3428_3124,0.2997959921202885
2025_3124_3428,0.7081609228125563
2025_3428_3279,0.28690749308647134
2025_3279_3428,0.7265235561643693
2025_3428_3199,0.39022182556312307
2025_3199_3428,0.6281984544880768
2025_3428_3277,0.40662802592308395
2025_3277_3428,0.5918270198220995
2025_3428_3350,0.5109494927952729
2025_3350_3428,0.49707443968106146
2025_3428_3210,0.5430281003342162
2025_3210_3428,0.4622490491333264
2025_3428_3217,0.5514183847735237
2025_3217_3428,0.43334015393288966
2025_3428_3206,0.6218336299530413
2025_3206_3428,0.38008643354388355
2025_3428_3123,0.7211397521739986
2025_3123_3428,0.27568548501997864
2025_3428_3213,0.6852079718332847
2025_3213_3428,0.31297455934621976
2025_3428_3361,0.8159649110909584
2025_3361_3428,0.18998825200530844
2025_3428_3436,0.7795178364261951
2025_3436_3428,0.2256052433501218
2025_3428_3380,0.8956890082704297
2025_3380_3428,0.09981812290235607
2025_3428_3471,0.8522581683436368
2025_3471_3428,0.15621621850360004
2025_3428_3425,0.1756946904849287
2025_3425_3428,0.8229178321571834
2025_3428_3163,0.12269080853453929
2025_3163_3428,0.8754376994776288
2025_3428_3328,0.2787294039558038
2025_3328_3428,0.7140483618613122
2025_3428_3246,0.3563430199098174
2025_3246_3428,0.6398244167880566
2025_3428_3243,0.27408112783724675
2025_3243_3428,0.7257701220470606
2025_3428_3234,0.4944766354432724
2025_3234_3428,0.5069290224793119
2025_3428_3329,0.4286549426196664
2025_3329_3428,0.577375992180963
2025_3428_3143,0.6036022063923437
2025_3143_3428,0.3975280684756156
2025_3428_3280,0.5335000601496389
2025_3280_3428,0.47092033785566045
2025_3428_3355,0.6444549385759346
2025_3355_3428,0.3540229802634375
2025_3428_3293,0.6152185769023202
2025_3293_3428,0.38666088240592994
2025_3428_3193,0.6228877980635289
2025_3193_3428,0.3672561318952259
2025_3428_3251,0.7871739747181471
2025_3251_3428,0.20752958242485484
2025_3428_3195,0.7333434177630894
2025_3195_3428,0.2703121221500195
2025_3428_3117,0.824546785361572
2025_3117_3428,0.1751295067014493
2025_3428_3422,0.8712269745789847
2025_3422_3428,0.12808296481674283
2025_3231_3332,0.569232058507899
2025_3332_3231,0.4322281966503383
2025_3231_3162,0.4790886529295182
2025_3162_3231,0.5156480399499734
2025_3231_3449,0.5379229496007218
2025_3449_3231,0.4645182172667484
2025_3231_3453,0.6161214645879647
2025_3453_3231,0.38269040207857985
2025_3231_3313,0.5699589761252084
2025_3313_3231,0.44041029692600736
2025_3231_3333,0.761603179248609
2025_3333_3231,0.25415190511973995
2025_3231_3250,0.710102118759104
2025_3250_3231,0.2744086507810478
2025_3231_3399,0.7777117139012172
2025_3399_3231,0.21139508056478357
2025_3231_3400,0.1109473669148558
2025_3400_3231,0.8986378040949651
2025_3231_3395,0.14571259582435309
2025_3395_3231,0.8459571874630901
2025_3231_3323,0.12148625100349503
2025_3323_3231,0.8711100257743543
2025_3231_3326,0.2382389664644559
2025_3326_3231,0.7790165198123946
2025_3231_3397,0.2146161371125786
2025_3397_3231,0.7818336075013591
2025_3231_3276,0.29483592313315443
2025_3276_3231,0.7023733031827426
2025_3231_3257,0.48253476075917506
2025_3257_3231,0.5215969143053668
2025_3231_3228,0.43303094413674265
2025_3228_3231,0.5724382240004201
2025_3231_3166,0.5444347753498031
2025_3166_3231,0.45663085947867205
2025_3231_3304,0.5348595658217111
2025_3304_3231,0.4647109049287762
2025_3231_3235,0.5230636427209452
2025_3235_3231,0.4680234996872862
2025_3231_3343,0.5695709796042567
2025_3343_3231,0.43523593514380743
2025_3231_3378,0.6707643682452605
2025_3378_3231,0.3369332104019095
2025_3231_3286,0.6179182062110464
2025_3286_3231,0.4114627497332426
2025_3231_3372,0.6486410121344467
2025_3372_3231,0.33971131135444893
2025_3231_3192,0.7382400338084997
2025_3192_3231,0.25517826160310264
2025_3231_3219,0.7477469434896934
2025_3219_3231,0.2577266292582725
2025_3231_3456,0.8636333715744079
2025_3456_3231,0.1593384264692545
2025_3231_3417,0.13000355273895403
2025_3417_3231,0.8614300235125018
2025_3231_3301,0.24398515042482577
2025_3301_3231,0.7656136426541138
2025_3231_3261,0.16712137014075612
2025_3261_3231,0.8317760613405774
2025_3231_3124,0.2002857270358399
2025_3124_3231,0.811828296427274
2025_3231_3279,0.1842719648465332
2025_3279_3231,0.8090981831143028
2025_3231_3199,0.27574890716288625
2025_3199_3231,0.7515867911762728
2025_3231_3277,0.285111589324741
2025_3277_3231,0.7184677917426239
2025_3231_3350,0.3698735874765378
2025_3350_3231,0.6283106426708767
2025_3231_3210,0.4080446143977971
2025_3210_3231,0.5925397973540134
2025_3231_3217,0.4107410613895734
2025_3217_3231,0.5706885754847137
2025_3231_3206,0.4866281174175485
2025_3206_3231,0.5257715488054895
2025_3231_3123,0.6025082359285094
2025_3123_3231,0.40328630582628466
2025_3231_3213,0.5624411623769925
2025_3213_3231,0.45629666067657504
2025_3231_3361,0.7306885664804272
2025_3361_3231,0.27030723629246833
2025_3231_3436,0.6664389109488424
2025_3436_3231,0.3253672690613298
2025_3231_3380,0.8375016253159014
2025_3380_3231,0.17701424760854903
2025_3231_3471,0.7713680642692035
2025_3471_3231,0.2466243047327013
2025_3231_3425,0.12440309692905306
2025_3425_3231,0.8864445836644093
2025_3231_3163,0.07144039898524315
2025_3163_3231,0.9185181799273123
2025_3231_3328,0.18389683791970327
2025_3328_3231,0.8214020879112923
2025_3231_3246,0.2449310706764432
2025_3246_3231,0.7647637388355198
2025_3231_3243,0.1800132620179227
2025_3243_3231,0.8200158058326055
2025_3231_3234,0.3606775600052081
2025_3234_3231,0.6434015394544569
2025_3231_3329,0.2997479001010521
2025_3329_3231,0.7037388200972168
2025_3231_3143,0.47165481363301515
2025_3143_3231,0.5346909161058735
2025_3231_3280,0.4023354665895397
2025_3280_3231,0.6098474667650418
2025_3231_3355,0.5080427842883849
2025_3355_3231,0.48821141395514606
2025_3231_3293,0.46011437766353586
2025_3293_3231,0.5304761654427562
2025_3231_3193,0.5054564233195544
2025_3193_3231,0.521463976497675
2025_3231_3251,0.6779562045432812
2025_3251_3231,0.31154288973595345
2025_3231_3195,0.6152470519979634
2025_3195_3231,0.37857792821731623
2025_3231_3117,0.7518514029870726
2025_3117_3231,0.26810785593613884
2025_3231_3422,0.7843723786054698
2025_3422_3231,0.22497326321572458
2025_3332_3162,0.4226257710104757
2025_3162_3332,0.5913687677377584
2025_3332_3449,0.47012795207368113
2025_3449_3332,0.528949281097101
2025_3332_3453,0.5466935741515834
2025_3453_3332,0.46348239895011756
2025_3332_3313,0.4925785379022746
2025_3313_3332,0.4999981759418925
2025_3332_3333,0.7037036300356874
2025_3333_3332,0.2896143537611832
2025_3332_3250,0.6577320893517669
2025_3250_3332,0.33544778658106894
2025_3332_3399,0.7444847217076727
2025_3399_3332,0.25574178205229114
2025_3332_3400,0.09395303613818819
2025_3400_3332,0.9199137312034072
2025_3332_3395,0.12433700476026348
2025_3395_3332,0.8804441715380864
2025_3332_3323,0.10267102677677753
2025_3323_3332,0.8998096282602187
2025_3332_3326,0.19717576553016417
2025_3326_3332,0.81469583816983
2025_3332_3397,0.16660860943785966
2025_3397_3332,0.8274112569268389
2025_3332_3276,0.248987969898295
2025_3276_3332,0.7475208858631537
2025_3332_3257,0.4105926651545413
2025_3257_3332,0.5948563180217624
2025_3332_3228,0.36752614114895754
2025_3228_3332,0.6360379032916935
2025_3332_3166,0.480256737261766
2025_3166_3332,0.5231823988940242
2025_3332_3304,0.462824258934161
2025_3304_3332,0.540797115460212
2025_3332_3235,0.458762752101355
2025_3235_3332,0.5416545535422619
2025_3332_3343,0.4997321086393754
2025_3343_3332,0.5150767276431528
2025_3332_3378,0.6058728413003068
2025_3378_3332,0.3964640364227922
2025_3332_3286,0.5293202076228452
2025_3286_3332,0.4713559395755849
2025_3332_3372,0.5879031469421266
2025_3372_3332,0.3967813398739967
2025_3332_3192,0.6782466325774916
2025_3192_3332,0.3289775048273476
2025_3332_3219,0.6918505744779113
2025_3219_3332,0.29525195328487974
2025_3332_3456,0.8157923307739589
2025_3456_3332,0.17503491890166317
2025_3332_3417,0.10159373471106765
2025_3417_3332,0.8953217779794971
2025_3332_3301,0.1971333593376317
2025_3301_3332,0.8229664934951788
2025_3332_3261,0.13105882327054508
2025_3261_3332,0.8507785394626614
2025_3332_3124,0.1556413164685278
2025_3124_3332,0.8431444367054849
2025_3332_3279,0.15609927593779097
2025_3279_3332,0.8502897247696393
2025_3332_3199,0.20983558405857947
2025_3199_3332,0.7846851345152511
2025_3332_3277,0.22734052149375958
2025_3277_3332,0.7804278432643941
2025_3332_3350,0.31546656588650096
2025_3350_3332,0.6845359139075008
2025_3332_3210,0.34091701731157786
2025_3210_3332,0.6557113225923533
2025_3332_3217,0.36379919062427324
2025_3217_3332,0.6281737636131512
2025_3332_3206,0.42059269251149356
2025_3206_3332,0.5882891965326545
2025_3332_3123,0.5355738255737746
2025_3123_3332,0.47094380095174165
2025_3332_3213,0.4984033054721957
2025_3213_3332,0.5035636998970563
2025_3332_3361,0.6761692389095242
2025_3361_3332,0.3347239143081592
2025_3332_3436,0.6195886722345031
2025_3436_3332,0.39826428784667917
2025_3332_3380,0.7819725281030409
2025_3380_3332,0.22089442995688935
2025_3332_3471,0.717792422565123
2025_3471_3332,0.29735478323454345
2025_3332_3425,0.08851375817026194
2025_3425_3332,0.9114390494177692
2025_3332_3163,0.0680971201091535
2025_3163_3332,0.9373870029706678
2025_3332_3328,0.13781003925248694
2025_3328_3332,0.8503150655260033
2025_3332_3246,0.1920461174263683
2025_3246_3332,0.7960101869058293
2025_3332_3243,0.13517123893833732
2025_3243_3332,0.8683293635955791
2025_3332_3234,0.29977036350766545
2025_3234_3332,0.706695274943441
2025_3332_3329,0.2429405351549734
2025_3329_3332,0.7457990951430751
2025_3332_3143,0.3985110056520383
2025_3143_3332,0.605081677761886
2025_3332_3280,0.33439978378085194
2025_3280_3332,0.664700099396298
2025_3332_3355,0.4474450659947579
2025_3355_3332,0.5662317265078035
2025_3332_3293,0.4003620867531959
2025_3293_3332,0.6037129614951233
2025_3332_3193,0.4249485634450554
2025_3193_3332,0.5693290487692557
2025_3332_3251,0.635569555362382
2025_3251_3332,0.38582893741893676
2025_3332_3195,0.5430338924679705
2025_3195_3332,0.4682298145122342
2025_3332_3117,0.6949795671550494
2025_3117_3332,0.32090179217444054
2025_3332_3422,0.7317471762219552
2025_3422_3332,0.25491900869810935
2025_3162_3449,0.5551394947358962
2025_3449_3162,0.4482300683033139
2025_3162_3453,0.6331706045948091
2025_3453_3162,0.3690397805628841
2025_3162_3313,0.5815385595274054
2025_3313_3162,0.415047647657971
2025_3162_3333,0.779429857721638
2025_3333_3162,0.22388221263776983
2025_3162_3250,0.7389961362378892
2025_3250_3162,0.2720394202460454
2025_3162_3399,0.80478096602032
2025_3399_3162,0.1964307592050609
2025_3162_3400,0.11967775727072327
2025_3400_3162,0.8922261111890175
2025_3162_3395,0.15025958368769907
2025_3395_3162,0.8392554996667716
2025_3162_3323,0.1336383973588769
2025_3323_3162,0.8727516685738265
2025_3162_3326,0.2445427407239792
2025_3326_3162,0.7586327725815042
2025_3162_3397,0.22155626388737906
2025_3397_3162,0.7780208712498283
2025_3162_3276,0.31875385151027186
2025_3276_3162,0.6924519866175003
2025_3162_3257,0.5064304166535833
2025_3257_3162,0.4953257090846057
2025_3162_3228,0.45183837295759627
2025_3228_3162,0.5565380270354323
2025_3162_3166,0.5573851331065676
2025_3166_3162,0.4477801739103063
2025_3162_3304,0.5509794082929352
2025_3304_3162,0.44274596035732594
2025_3162_3235,0.549034438394843
2025_3235_3162,0.4597750778367306
2025_3162_3343,0.5846208757090652
2025_3343_3162,0.4244045814627446
2025_3162_3378,0.6739147088677742
2025_3378_3162,0.3207147207175092
2025_3162_3286,0.6286741723648474
2025_3286_3162,0.37784058869906395
2025_3162_3372,0.6853167417086332
2025_3372_3162,0.31703235207154756
2025_3162_3192,0.7511223019227774
2025_3192_3162,0.25457190724543666
2025_3162_3219,0.7668438384708457
2025_3219_3162,0.23587579072584933
2025_3162_3456,0.8645741001915443
2025_3456_3162,0.13564411662416365
2025_3162_3417,0.14428942350553117
2025_3417_3162,0.8528170143204346
2025_3162_3301,0.25523563728613347
2025_3301_3162,0.7594299033770223
2025_3162_3261,0.18324895513224504
2025_3261_3162,0.8125885970309296
2025_3162_3124,0.20905707615061586
2025_3124_3162,0.7914310655717426
2025_3162_3279,0.19312259069759002
2025_3279_3162,0.811993728766157
2025_3162_3199,0.27502188910048736
2025_3199_3162,0.734704874714874
2025_3162_3277,0.3063353562289686
2025_3277_3162,0.7031225549268703
2025_3162_3350,0.39401586953068246
2025_3350_3162,0.6096966908370011
2025_3162_3210,0.4268690940797226
2025_3210_3162,0.5780599614372777
2025_3162_3217,0.44277104440629095
2025_3217_3162,0.5602848751709723
2025_3162_3206,0.5026994273926871
2025_3206_3162,0.49830511599319666
2025_3162_3123,0.614954521850609
2025_3123_3162,0.3829539124662592
2025_3162_3213,0.5885267504193341
2025_3213_3162,0.41478572459106205
2025_3162_3361,0.7452420385934297
2025_3361_3162,0.2639951262580087
2025_3162_3436,0.7019216258522789
2025_3436_3162,0.30958551306543347
2025_3162_3380,0.8415222973335378
2025_3380_3162,0.16299765671061525
2025_3162_3471,0.7664877446367844
2025_3471_3162,0.23845185055624266
2025_3162_3425,0.11530697060277464
2025_3425_3162,0.8845046283551663
2025_3162_3163,0.07634135464076873
2025_3163_3162,0.9259440332873566
2025_3162_3328,0.2055728089229857
2025_3328_3162,0.7930725183724858
